,text,content_size,youth,sexual,GBV,label
12,"Thank you to all those who attended our Sexual Health Campaign workshop yesterday!

🔴During this workshop we educated attendees on what HIV is and what living with HIV is like nowadays. Attendees listened to the experience of an HIV positive individual and this gave them true insight into what it's like to live with HIV.

🔴We also invited Ryan Portelli from HIV Malta and Matthew Bartolo from Willingness Team to discuss different cases with attendees to learn how to approach different sexual health related situations in their professional life.

Learn more about HIV through the poster down below! ⬇️",meduim,,Sexual health,,0
13,"Thank you to all those who attended our Sexual Health Campaign workshop yesterday!

🔴During this workshop we educated attendees on what HIV is and what living with HIV is like nowadays. Attendees listened to the experience of an HIV positive individual and this gave them true insight into what it's like to live with HIV.

🔴We also invited Ryan Portelli from HIV Malta and Matthew Bartolo from Willingness Team to discuss different cases with attendees to learn how to approach different sexual health related situations in their professional life.

Learn more about HIV through the poster down below! ⬇️",meduim,,sex,,0
14,"Happy World AIDS Day 2020!❤️

World AIDS Day takes place on 1st December each and every year and is an opportunity for us to show support for those that are living with HIV, and commemorating those who have passed away from any AIDS-related illnesses.

Learn more about what HIV is and how to prevent it down below⬇️

Check out our quiz on instagram to test your HIV/AIDS knowledge!",meduim,,HIV/AIDS,,0
15,"Be in the chance to WIN with MMSA! In order to celebrate Movember we are collaborating with Class Optical to give you a free pair of sunglasses.

Movember is dedicated to raising awareness on men's health issues such as prostate cancer, and testicular cancer, whilst also emphasising the importance of getting checked by your doctor!

To enter the giveaway, follow the steps below:

1. Follow @mmsa_malta and @class_optical
2. Like our 'Malta Medical Students' Association' and the 'MMSA - Sexual and Reproductive Health' Faceook pages.
3. Tag two friends in the comments
4. Share this post

You may comment more than once but make sure to tag different friends! Winners will be announced by the end of November. Good luck!",long,,Reproductive health,,0
16,"Be in the chance to WIN with MMSA! In order to celebrate Movember we are collaborating with Class Optical to give you a free pair of sunglasses.

Movember is dedicated to raising awareness on men's health issues such as prostate cancer, and testicular cancer, whilst also emphasising the importance of getting checked by your doctor!

To enter the giveaway, follow the steps below:

1. Follow @mmsa_malta and @class_optical
2. Like our 'Malta Medical Students' Association' and the 'MMSA - Sexual and Reproductive Health' Faceook pages.
3. Tag two friends in the comments
4. Share this post

You may comment more than once but make sure to tag different friends! Winners will be announced by the end of November. Good luck!",long,,sex,,0
17,"Did you know that September is Polycystic Ovary Syndrome (PCOS) awareness month?

PCOS is a hormonal disorder that is common amongst women of reproductive age, and is the leading cause of female infertility. Increased awareness and education are essential to improving the lives of those living with PCOS. Learn more about what PCOS is down below ⬇️

Design: Owen Cachia",meduim,,fertility,,0
18,"85% of sexual assault victims in Malta do not report the crime to authorities.

What is sexual assault? It is to force someone into sexual activity when they are unwilling, using violence, threatening behaviour, power or coercion. Sexual assault does not necessarily include the act of sex and can also occur when the victim is unable to give consent. Absence of the word ‘no’, does not necessarily mean ‘yes’ and is not defined as consent.

Forms of sexual assault include rape, marital rape, child sexual abuse, elderly sexual assault, groping, kissing and sexual harassment, with all the above causing severe, often, long-lasting psychological problems with the victims such as depression, anxiety, post traumatic stress disorder, and addiction. That would be in addition to the physical effects suffered such as physical trauma and unwanted pregnancies.

Many victims are invalidated, and even shamed, being told that it was their fault. This may affect how, and whether, they report what had happened to them to the authorities, either to avoid reliving the trauma of the assault or due to social stigma of being a victim.

Design: Owen Cachia",long,,sex,rape,0
19,"85% of sexual assault victims in Malta do not report the crime to authorities.

What is sexual assault? It is to force someone into sexual activity when they are unwilling, using violence, threatening behaviour, power or coercion. Sexual assault does not necessarily include the act of sex and can also occur when the victim is unable to give consent. Absence of the word ‘no’, does not necessarily mean ‘yes’ and is not defined as consent.

Forms of sexual assault include rape, marital rape, child sexual abuse, elderly sexual assault, groping, kissing and sexual harassment, with all the above causing severe, often, long-lasting psychological problems with the victims such as depression, anxiety, post traumatic stress disorder, and addiction. That would be in addition to the physical effects suffered such as physical trauma and unwanted pregnancies.

Many victims are invalidated, and even shamed, being told that it was their fault. This may affect how, and whether, they report what had happened to them to the authorities, either to avoid reliving the trauma of the assault or due to social stigma of being a victim.

Design: Owen Cachia",long,,sex,sexual harassment,0
20,"Sexual assault is a punishable crime and can be defined as any form of unwanted sexual contact or behaviour that occurs without explicit consent of the recipient, this can include rape, fondling and even attempted rape. Sexual assault and/or rape are never a victim’s fault! Any individual can be a victim of sexual assault, men, women, young or old. Although incredibly common, sexual assault remains greatly underreported locally.

If you are a victim of sexual assault and would like to seek support please contact the Victim Support Malta or the Supportline on 179. If you are a victim and would like to report the assault, please contact the Victim Support Unit within the Malta Police Force.

INDEPENDENT.COM.MT
#Metoomalta: Women find courage to speak up about sexual assault in Malta - The Malta Independent",long,,sex,rape,0
21,"Today marks the last day of MMSA's term for the year 2019-2020. As of tomorrow, we officially welcome fresh new faces to the SCORA team! Looking back on the past year, it was a term of many firsts for MMSA SCORA - namely its first student abortion debate, its first fundraising and awareness event for the LGBTIQ+ community, and its first publication related to maternal health, MATERNA! Together with the usual events which stick to our ethos, such as World AIDS Day and the highly successful Peer Ed campaign in Sixth Forms and Secondary schools, SCORA was successful in creating awareness on topics which face much discrimination and are greatly tabooed in today's society. It has become increasingly evident that SCORA's work, now more than ever has become highly relevant and it shall keep up its work for the new term! Whilst thanking the past SCORA Officer, Andy Coleiro and her hard working team for their work in the past term, we now welcome Mick Zammit, the new SCORA Officer and her team for the term 2020-2021! Watch this space to keep up to date with SCORA's work for the term! Happy Summer!",long,,Abortion,,0
22,"Throwback to our LGBTIQ+ Awareness event last October!
Through this event we raised awareness on LGBTIQ+ rights whilst raising money to donate to ARC - allied rainbow communities.
Happy Pride Month! 🏳️‍🌈

ARC - allied rainbow communities
June 16, 2020 at 7:12 PM ·

A huge & proud #shoutout to MMSA - Malta Medical Students' Association & MMSA - Sexual and Reproductive Health for donating their proceeds of their 2019 LGBTIQ+ Lockdown event to ARC - allied rainbow communities!

Thank You & Keep up the Amazing Work! 🏳️‍🌈🏳️‍⚧",meduim,,Reproductive health,,0
23,"Throwback to our LGBTIQ+ Awareness event last October!
Through this event we raised awareness on LGBTIQ+ rights whilst raising money to donate to ARC - allied rainbow communities.
Happy Pride Month! 🏳️‍🌈

ARC - allied rainbow communities
June 16, 2020 at 7:12 PM ·

A huge & proud #shoutout to MMSA - Malta Medical Students' Association & MMSA - Sexual and Reproductive Health for donating their proceeds of their 2019 LGBTIQ+ Lockdown event to ARC - allied rainbow communities!

Thank You & Keep up the Amazing Work! 🏳️‍🌈🏳️‍⚧",meduim,,sex,,0
24,"Do you know what PEP is? 🤔
PEP or Post-Exposure Prophylaxis is taken shortly after exposure to HIV to prevent contracting the virus. This is one method of prevention, with regards to contracting HIV, amongst others such as the use of condoms.",short,,condom,,0
25,"📣Latest issue of the @BMJ_SRH journal has been published! Find all the content here: ow.ly/G36b50D6AGJ
#sexualandreproductivehealth

SRH.BMJ.COM
BMJ Sexual & Reproductive Health: 47 (1)",short,,Reproductive health,,0
26,"📣Latest issue of the @BMJ_SRH journal has been published! Find all the content here: ow.ly/G36b50D6AGJ
#sexualandreproductivehealth

SRH.BMJ.COM
BMJ Sexual & Reproductive Health: 47 (1)",short,,sex,,0
27,"""Financial incentives for GPs to give LARC advice to women were associated with more LARC prescriptions and reductions in abortions"" - new research in PlosMedicine https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1003333

JOURNALS.PLOS.ORG
Impact of a pay-for-performance scheme for long-acting reversible contraceptive (LARC) advice on contraceptive uptake and abortion in British primary care: An interrupted time series study",meduim,,Abortion,,0
28,"From the #ClinicalConsult series
Implant and adolescents by @EliseBerlanMD
https://srh.bmj.com/content/early/2020/07/28/bmjsrh-2020-200631",short,Adolescent,,,0
29,"Estimating the market size for a dual prevention pill: adding contraception to pre-exposure prophylaxis (PrEP) to increase uptake
New #openaccess research from @Pop_Council Read it now: https://srh.bmj.com/content/early/2020/07/31/bmjsrh-2020-200662

SRH.BMJ.COM
Estimating the market size for a dual prevention pill: adding contraception to pre-exposure prophylaxis (PrEP) to increase uptake",meduim,,,,0
30,"Vacancy: Social Media Editor

BMJ SRH is searching for a new Social Media Editor to expand our team, building the visibility of the journal via Twitter, Facebook, the blog and audio podcasts.

Find out more and share: http://srh.bmj.com/pages/wp-content/uploads/sites/63/2020/06/BMJ-SRH-Social-Media-Editor-advert-Jun-2020.pdf

@JME_BMJ @STI_BMJ",meduim,,,,0
31,"Vacancy: Social Media Editor

Could you share the latest research and updates, communicate new findings in creative and accessible ways, and liaise with senior researchers worldwide?

Find out more and share: http://ow.ly/3e5u50AfkoI

#contraception #STI #sexualhealth",short,,sex,,0
32,"How to involve women living with HIV in research...

https://blogs.bmj.com/bmjsrh/2020/06/25/include-perspectives-hiv/

@salamandertrust @NetworkAthena #whatwomenwant",short,,,,0
33,"Vacancy: Social Media Editor

Do you have experience in sexual and reproductive health and an interest in science communication?

Find out more and share: http://ow.ly/8MYs50AfkjU

SRH.BMJ.COM
http://srh.bmj.com/pages/wp-content/uploads/sites/63/2020/06/BMJ-SRH-Social-Media-Editor-advert-Jun-2020.pdf",meduim,,Reproductive health,,0
34,"Vacancy: Social Media Editor

Do you have experience in sexual and reproductive health and an interest in science communication?

Find out more and share: http://ow.ly/8MYs50AfkjU

SRH.BMJ.COM
http://srh.bmj.com/pages/wp-content/uploads/sites/63/2020/06/BMJ-SRH-Social-Media-Editor-advert-Jun-2020.pdf",meduim,,sex,,0
35,"Emergency contraception from the pharmacy 20 years on: a mystery shopper study

#New, #OpenAccess

Take a look now: https://srh.bmj.com/content/early/2020/06/17/bmjsrh-2020-200648

@CameronSharon @PBaraitser @mcd_li @AndrRadl @Judith_SRH

SRH.BMJ.COM
Emergency contraception from the pharmacy 20 years on: a mystery shopper study | BMJ Sexual & Reproductive Health",meduim,,Reproductive health,,0
36,"Emergency contraception from the pharmacy 20 years on: a mystery shopper study

#New, #OpenAccess

Take a look now: https://srh.bmj.com/content/early/2020/06/17/bmjsrh-2020-200648

@CameronSharon @PBaraitser @mcd_li @AndrRadl @Judith_SRH

SRH.BMJ.COM
Emergency contraception from the pharmacy 20 years on: a mystery shopper study | BMJ Sexual & Reproductive Health",meduim,,sex,,0
37,"New paper by Jeffery Wale and @samrowlands999 of @bournemouthuni

""The ethics of state-sponsored and clinical promotion of long-acting reversible contraception""

Read it now: https://srh.bmj.com/content/early/2020/06/16/bmjsrh-2020-200630

SRH.BMJ.COM
The ethics of state-sponsored and clinical promotion of long-acting reversible contraception",meduim,,,,0
38,"Read the new paper examining the association between young women’s physical and mental health and their method of contraception in a longitudinal, population-based study by @IngridRowlands @jacaluc @mishra_gita
https://srh.bmj.com/content/early/2020/06/10/bmjsrh-2019-200479

SRH.BMJ.COM
Association between young women’s physical and mental health and their method of contraception in a longitudinal, population-based study",meduim,,,,0
39,"A tool identifying different types of self-reported sexual risk among women at an #SRH clinic
Read the #openaccess paper now: https://srh.bmj.com/content/early/2020/06/04/bmjsrh-2019-200482
@jackiecassell
@BSMSPCPH
@NatalieEdelman
@Sussex_Psych
@SHSUnivBrighton
@UCL_SexHealth

SRH.BMJ.COM
Performance of a tool to identify different types of self-reported sexual risk among women attending a contraception and sexual health clinic: results of a cross-sectional survey | BMJ Sexual & Reproductive Health",meduim,,Sexual health,,0
40,"A tool identifying different types of self-reported sexual risk among women at an #SRH clinic
Read the #openaccess paper now: https://srh.bmj.com/content/early/2020/06/04/bmjsrh-2019-200482
@jackiecassell
@BSMSPCPH
@NatalieEdelman
@Sussex_Psych
@SHSUnivBrighton
@UCL_SexHealth

SRH.BMJ.COM
Performance of a tool to identify different types of self-reported sexual risk among women attending a contraception and sexual health clinic: results of a cross-sectional survey | BMJ Sexual & Reproductive Health",meduim,,Reproductive health,,0
41,"A tool identifying different types of self-reported sexual risk among women at an #SRH clinic
Read the #openaccess paper now: https://srh.bmj.com/content/early/2020/06/04/bmjsrh-2019-200482
@jackiecassell
@BSMSPCPH
@NatalieEdelman
@Sussex_Psych
@SHSUnivBrighton
@UCL_SexHealth

SRH.BMJ.COM
Performance of a tool to identify different types of self-reported sexual risk among women attending a contraception and sexual health clinic: results of a cross-sectional survey | BMJ Sexual & Reproductive Health",meduim,,sex,,0
42,"Dame @DianaJohnsonMP urges readers of BMJSRH to contribute to the Inquiry into Access to Contraception

Read more here: https://blogs.bmj.com/bmjsrh/2020/06/10/understanding-the-new-normal/

@FSRH_UK @CameronSharon @TheSexDoctorUK @RezelPotts

BLOGS.BMJ.COM
Understanding the new normal: your chance to submit evidence to the Inquiry into Access to Contraception | BMJ Sexual & Reproductive Health blog",meduim,,Reproductive health,,0
43,"Dame @DianaJohnsonMP urges readers of BMJSRH to contribute to the Inquiry into Access to Contraception

Read more here: https://blogs.bmj.com/bmjsrh/2020/06/10/understanding-the-new-normal/

@FSRH_UK @CameronSharon @TheSexDoctorUK @RezelPotts

BLOGS.BMJ.COM
Understanding the new normal: your chance to submit evidence to the Inquiry into Access to Contraception | BMJ Sexual & Reproductive Health blog",meduim,,sex,,0
44,"Dame @DianaJohnsonMP urges readers of BMJSRH to contribute to the Inquiry into Access to Contraception

""Real-life experiences, case studies, brief overviews will all help us to advocate for a system which works better for women.""

Read more here: http://ow.ly/SHXY50A3XWl

BLOGS.BMJ.COM
Understanding the new normal: your chance to submit evidence to the Inquiry into Access to Contraception | BMJ Sexual & Reproductive Health blog",meduim,,Reproductive health,,0
45,"Dame @DianaJohnsonMP urges readers of BMJSRH to contribute to the Inquiry into Access to Contraception

""Real-life experiences, case studies, brief overviews will all help us to advocate for a system which works better for women.""

Read more here: http://ow.ly/SHXY50A3XWl

BLOGS.BMJ.COM
Understanding the new normal: your chance to submit evidence to the Inquiry into Access to Contraception | BMJ Sexual & Reproductive Health blog",meduim,,sex,,0
46,"How has access to #contraception been affected during #covid19? The Cross-Party Group on Sexual and Reproductive Health, formerly the APPG SRH, is reopening its Inquiry into Access to Contraception. You can find out how to submit here: http://ow.ly/u0jH50zSGIY",short,,Reproductive health,,0
47,"How has access to #contraception been affected during #covid19? The Cross-Party Group on Sexual and Reproductive Health, formerly the APPG SRH, is reopening its Inquiry into Access to Contraception. You can find out how to submit here: http://ow.ly/u0jH50zSGIY",short,,sex,,0
48,"How has access to #contraception been affected during #covid19? The Cross-Party Group on Sexual and Reproductive Health, formerly the APPG SRH, is reopening its Inquiry into Access to Contraception. You can find out how to submit here: http://ow.ly/u0jH50zSGIY",short,,Reproductive health,,0
49,"How has access to #contraception been affected during #covid19? The Cross-Party Group on Sexual and Reproductive Health, formerly the APPG SRH, is reopening its Inquiry into Access to Contraception. You can find out how to submit here: http://ow.ly/u0jH50zSGIY",short,,sex,,0
50,"A systematic review of the effectiveness of counselling strategies for modern contraceptive methods: what works and what doesn’t?

https://srh.bmj.com/content/early/2020/05/15/bmjsrh-2019-200377

SRH.BMJ.COM
A systematic review of the effectiveness of counselling strategies for modern contraceptive methods: what works and what doesn’t? | BMJ Sexual & Reproductive Health",meduim,,Reproductive health,,0
51,"A systematic review of the effectiveness of counselling strategies for modern contraceptive methods: what works and what doesn’t?

https://srh.bmj.com/content/early/2020/05/15/bmjsrh-2019-200377

SRH.BMJ.COM
A systematic review of the effectiveness of counselling strategies for modern contraceptive methods: what works and what doesn’t? | BMJ Sexual & Reproductive Health",meduim,,sex,,0
52,"It's World Contraception Day! 🎉

This day was first launched on 26th of September 2007 as a global campaign to improve awareness of all contraceptive methods available and enable young people to make informed choices on their sexual and reproductive health.

Did you know that out of the 211 million estimated pregnancies that occur in the world, 40% are unwanted pregnancies? 50% of these unwanted pregancies then end in abortion, often in unsafe conditions.

Find out more facts here:
https://plan-uk.org/blogs/10-things-you-should-know-for-world-contraception-day

More about different methods of contraception:
https://www.your-life.com/en/contraception-methods/#methods-",long,Young people,Reproductive health,,0
53,"It's World Contraception Day! 🎉

This day was first launched on 26th of September 2007 as a global campaign to improve awareness of all contraceptive methods available and enable young people to make informed choices on their sexual and reproductive health.

Did you know that out of the 211 million estimated pregnancies that occur in the world, 40% are unwanted pregnancies? 50% of these unwanted pregancies then end in abortion, often in unsafe conditions.

Find out more facts here:
https://plan-uk.org/blogs/10-things-you-should-know-for-world-contraception-day

More about different methods of contraception:
https://www.your-life.com/en/contraception-methods/#methods-",long,Young people,sex,,0
54,"It's World Contraception Day! 🎉

This day was first launched on 26th of September 2007 as a global campaign to improve awareness of all contraceptive methods available and enable young people to make informed choices on their sexual and reproductive health.

Did you know that out of the 211 million estimated pregnancies that occur in the world, 40% are unwanted pregnancies? 50% of these unwanted pregancies then end in abortion, often in unsafe conditions.

Find out more facts here:
https://plan-uk.org/blogs/10-things-you-should-know-for-world-contraception-day

More about different methods of contraception:
https://www.your-life.com/en/contraception-methods/#methods-",long,Young people,Abortion,,0
55,"SRH Week starts on Monday and we're kicking it off with a free Public Health Agency of Canada Webinar!

Register to hear from members of our National Youth Advisory Board about what youth-friendly care means, why it matters, and the short- and long-term positive impacts of youth-friendly sexual health care.

Click below to register today 👇

ACTIONCANADASHR.ORG
Register for the SRH Week 2021 Webinar: Youth-friendly care happens here! | Action Canada for Sexual Health and Rights",meduim,Youth,Sexual health,,0
56,"SRH Week starts on Monday and we're kicking it off with a free Public Health Agency of Canada Webinar!

Register to hear from members of our National Youth Advisory Board about what youth-friendly care means, why it matters, and the short- and long-term positive impacts of youth-friendly sexual health care.

Click below to register today 👇

ACTIONCANADASHR.ORG
Register for the SRH Week 2021 Webinar: Youth-friendly care happens here! | Action Canada for Sexual Health and Rights",meduim,Youth,sex,,0
57,"''People in the sexual health sector are bracing for the impacts of the current lack of resources.''

GLOBALNEWS.CA
‘We’ve had people at our door in tears’: COVID-19 adds barriers to sexual health resources",short,,Sexual health,,0
58,"''People in the sexual health sector are bracing for the impacts of the current lack of resources.''

GLOBALNEWS.CA
‘We’ve had people at our door in tears’: COVID-19 adds barriers to sexual health resources",short,,sex,,0
59,"What’s true and what’s not when it comes to sex-ed? You’ve probably heard some of the myths – like that sex-ed means young people will have sex earlier. But Sex-ed save lives. As we celebrate the International Day of Education, let’s debunk some myths about sex-ed 👉https://www.actioncanadashr.org/sex-ed-myths",meduim,Young people,sex,,0
60,"The COVID-19 pandemic has disrupted education around the world. This means less or no sex-ed for young people. On the International Day of Education, let’s remember that comprehensive sex-ed is a human right and is critical to the health of young people. Sex-ed saves lives.
Learn more 👉https://www.actioncanadashr.org/resources/sexual-health-hub/sex-ed",meduim,Young people,sex,,0
61,"Want to know more about Amanda Gorman? Her past work includes this powerful piece on abortion rights. Watch it 👇

https://nowthisnews.com/videos/news/national-youth-poet-laureate-amanda-gorman-on-abortion-bans?fbclid=IwAR1dpjj5HFYsFn5gOTKwqeFik_2j2x0-egIkKdahlYNddOWfe0tSxJXuOsQ

NOWTHISNEWS.COM
National Youth Poet Laureate Amanda Gorman on Abortion Bans",meduim,Youth,Abortion,,0
62,"Our friends Sexuality Education Resource Centre Manitoba, SERC are hosting a Virtual Valentine’s Day Soirée, featuring the Keynote Presentation “Love in the Promiscuous Style” with Dr. Kim TallBear.

Tickets to this online fundraiser start at just $25.00, and all proceeds go to the Sexuality Education Resource Centre MB. Funds raised help equip youth with the skills needed to engage in safe and healthy relationships.

Purchase your tickets today: bit.ly/SERCValentinesSoiree

EVENTBRITE.CA
SERC's Valentine's Day Soirée",meduim,Youth,sex,,0
63,"We are ready for the review of Canada under the Committee for the Rights of the Child in early 2021. With COVID-19 changing how we teach and learn at school and gender-based violence on the rise, comprehensive sex-ed is more important than ever. 2021 must be the year Canada provides sex-ed for all.

ACTIONCANADASHR.ORG
Submission to the UN Committee on the Rights of the Child | Action Canada for Sexual Health and Rights",meduim,,Sexual health,Gender-based violence,0
64,"We are ready for the review of Canada under the Committee for the Rights of the Child in early 2021. With COVID-19 changing how we teach and learn at school and gender-based violence on the rise, comprehensive sex-ed is more important than ever. 2021 must be the year Canada provides sex-ed for all.

ACTIONCANADASHR.ORG
Submission to the UN Committee on the Rights of the Child | Action Canada for Sexual Health and Rights",meduim,,sex,Gender-based violence,0
65,"Sexual harassment a form of violence against women. It is any unwelcome and unwanted sexual advances, requests for sexual favours, and other verbal or physical contacts of a sexual nature that creates a hostile or offensive environment. #StopViolenceAgainstWomen #PreventGBV",short,,sex,sexual harassment,0
66,"During this holiday season, more women and girls are at higher risks of experiencing sexual harassment either on the streets or in public spaces. When you witness a woman or girl being sexually harassed, speak up or do something to stop it. #PreventGBV #EndVAW",short,,sex,sexual harassment,0
67,"There are many things we can take a stand against gender-based violence: #PreventGBV #EndVAW

📌Don’t laugh at sexism ⁠
📌Stop victim-blaming ⁠
📌Talk about consent ⁠
📌Listen to and believe survivors ⁠
📌Practice intersectionality ⁠
📌Invest in women ⁠ ⁠
📌Speak up ⁠
📌Act
📌Educate!⁠
⁠",short,,sex,Gender-based violence,0
68,"The COVID19 pandemic places women & girls at higher risks of physical/sexual violence, including teenage girls, disabled women, women living in conflict zones, sex workers, and queer and trans women. What can you do to be supportive of vulnerable women this period? #16DaysOfActivism #WomenSafetyAndWellbeing",meduim,,sex,,0
69,"NAMIBIA RATIFIED C190! Becoming the third country who officially ratified C190. It also ratified Convention 189! #RatifyC190

In depositing the official instrument of ratification, His Excellency Penda Naanda, stated: “The adoption of Convention No.190 has introduced an important overall framework within which Namibia can address deep-seeded social problems that have a unique impact on the World of Work. For many years, our country has been grappling with the problem of sexual and gender-based violence and harassment. The legacy of apartheid in the form of racist violence and harassment is unfortunately still alive, particularly in the world of work, and bullying and various forms of behaviors that inflict physical, emotional, and/or economic harm persist."" Read more here:
https://www.ilo.org/global/lang--en/index.htm",long,,sex,Gender-based violence,1
70,"Human Rights Watch

#RatifyC190

HRW.ORG
India: Women at Risk of Sexual Abuse at Work",short,,sex,,0
71,"‼️ A recent survey from The Hollywood Commission found that ""1 in 5 females reported sexual assault in the workplace"" in the American entertainment industry. Their Culture and Climate Report 2019-20 describes different forms of violence, appalling statistics gathered from survey data, and testimonies of sexual harassment and assault from anonymous respondents.

‼️ In addition to implementing the other recommendations included in the report, we urge governments to #ratifyILO190 and put an END to GBV in the world of work. #NoMoreMissingRights

To read the report: https://www.hollywoodcommission.org/hollywood-survey/

HOLLYWOODCOMMISSION.ORG
Hollywood Commission | The Hollywood Survey",long,,sex,sexual harassment,0
72,"After months of sexual harassment, intimidation, and other violence at the hands of her supervisor, Jeyasre Kathiravel, a 20-year-old Dalit garment worker at an H&M supplier in Tamil Nadu, was found dead. According to police reports, the supervisor confessed and was charged with her abduction and murder.

According to Jeyasre's family and a local union representing the workers at the supplier, Jeyasre had attempted to report the harassment she experienced at work, but no action was taken.

All too often, when women workers, especially in informal sectors, report GBV at work, they are attacked or killed.

This violence is unacceptable. Hold employers and governments to account: call on your government to #RatifyILO190 and ensure the rights of women workers. #NoMoreMissingRights

THEGUARDIAN.COM
Worker at H&M supply factory was killed after months of harassment, claims family",long,,sex,sexual harassment,1
73,"Thank you all for your tremendous work and activism globally over the past 16 days. COVID-19 has presented us with new challenges, which need both individual & collective solutions. Let's continue our efforts all year round to advance the human rights of women: to end GBV and advance a feminist agenda. From 16 to 365 days of activism, for a world without violence and with #NoMoreMissingRights.

📌 Governments must #ratifyILO190 & end gender-based violence(GBV) in the world of work NOW. With the dual pandemics of COVID-19 and GBV, women workers cannot wait any longer for their rights to be fully recognized.

📌 We received good news from Namibia during the Campaign. Our Campaign will continue to work closely with partners and allies to demand action & accountability from governments. We are especially excited about our new partnership in Nepal!

📌 In the days to come, we will share further news about our new Public Safety and Equity Initiative and other national-level activities.

📌 We'd love to hear about your 365-day agendas. See our recommendations for a ""365-day advocacy & accountability agenda"" in our 2020 Campaign Advocacy Guide (Page 41): https://bit.ly/36EVXTj Stay tuned for more updates!

[Photo Caption: Purple poster with three women and the text ""awareness, action, accountability, all year round: 365 days of activism against gender-based violence""]",long,,,Gender-based violence,0
